Pickup_date,Zone,pickups,Zone Formatted
2015-05-07 18:00:00,Financial District South,209,Financial_District_South
2015-05-08 00:00:00,Financial District South,40,Financial_District_South
2015-05-08 06:00:00,Financial District South,50,Financial_District_South
2015-05-08 12:00:00,Financial District South,124,Financial_District_South
2015-05-08 18:00:00,Financial District South,156,Financial_District_South
2015-05-09 00:00:00,Financial District South,44,Financial_District_South
2015-05-09 06:00:00,Financial District South,32,Financial_District_South
2015-05-09 12:00:00,Financial District South,74,Financial_District_South
2015-05-09 18:00:00,Financial District South,125,Financial_District_South
2015-05-10 00:00:00,Financial District South,37,Financial_District_South
2015-05-10 06:00:00,Financial District South,24,Financial_District_South
2015-05-10 12:00:00,Financial District South,58,Financial_District_South
2015-05-10 18:00:00,Financial District South,53,Financial_District_South
2015-05-11 00:00:00,Financial District South,9,Financial_District_South
2015-05-11 06:00:00,Financial District South,49,Financial_District_South
2015-05-11 12:00:00,Financial District South,108,Financial_District_South
2015-05-11 18:00:00,Financial District South,143,Financial_District_South
2015-05-12 00:00:00,Financial District South,23,Financial_District_South
2015-05-12 06:00:00,Financial District South,35,Financial_District_South
2015-05-12 12:00:00,Financial District South,110,Financial_District_South
2015-05-12 18:00:00,Financial District South,163,Financial_District_South
2015-05-13 00:00:00,Financial District South,21,Financial_District_South
2015-05-13 06:00:00,Financial District South,27,Financial_District_South
2015-05-13 12:00:00,Financial District South,139,Financial_District_South
2015-05-13 18:00:00,Financial District South,202,Financial_District_South
2015-05-14 00:00:00,Financial District South,32,Financial_District_South
2015-05-14 06:00:00,Financial District South,41,Financial_District_South
2015-05-14 12:00:00,Financial District South,159,Financial_District_South
2015-05-14 18:00:00,Financial District South,217,Financial_District_South
2015-05-15 00:00:00,Financial District South,60,Financial_District_South
2015-05-15 06:00:00,Financial District South,31,Financial_District_South
2015-05-15 12:00:00,Financial District South,141,Financial_District_South
2015-05-15 18:00:00,Financial District South,157,Financial_District_South
2015-05-16 00:00:00,Financial District South,95,Financial_District_South
2015-05-16 06:00:00,Financial District South,19,Financial_District_South
2015-05-16 12:00:00,Financial District South,65,Financial_District_South
2015-05-16 18:00:00,Financial District South,114,Financial_District_South
2015-05-17 00:00:00,Financial District South,51,Financial_District_South
2015-05-17 06:00:00,Financial District South,24,Financial_District_South
2015-05-17 12:00:00,Financial District South,46,Financial_District_South
2015-05-17 18:00:00,Financial District South,58,Financial_District_South
2015-05-18 00:00:00,Financial District South,18,Financial_District_South
2015-05-18 06:00:00,Financial District South,27,Financial_District_South
2015-05-18 12:00:00,Financial District South,120,Financial_District_South
2015-05-18 18:00:00,Financial District South,147,Financial_District_South
2015-05-19 00:00:00,Financial District South,34,Financial_District_South
2015-05-19 06:00:00,Financial District South,40,Financial_District_South
2015-05-19 12:00:00,Financial District South,111,Financial_District_South
2015-05-19 18:00:00,Financial District South,186,Financial_District_South
2015-05-20 00:00:00,Financial District South,93,Financial_District_South
2015-05-20 06:00:00,Financial District South,51,Financial_District_South
2015-05-20 12:00:00,Financial District South,127,Financial_District_South
2015-05-20 18:00:00,Financial District South,212,Financial_District_South
2015-05-21 00:00:00,Financial District South,49,Financial_District_South
2015-05-21 06:00:00,Financial District South,52,Financial_District_South
2015-05-21 12:00:00,Financial District South,155,Financial_District_South
2015-05-21 18:00:00,Financial District South,214,Financial_District_South
2015-05-22 00:00:00,Financial District South,66,Financial_District_South
2015-05-22 06:00:00,Financial District South,36,Financial_District_South
2015-05-22 12:00:00,Financial District South,126,Financial_District_South
2015-05-22 18:00:00,Financial District South,118,Financial_District_South
2015-05-23 00:00:00,Financial District South,28,Financial_District_South
2015-05-23 06:00:00,Financial District South,35,Financial_District_South
2015-05-23 12:00:00,Financial District South,75,Financial_District_South
2015-05-23 18:00:00,Financial District South,95,Financial_District_South
2015-05-24 00:00:00,Financial District South,24,Financial_District_South
2015-05-24 06:00:00,Financial District South,25,Financial_District_South
2015-05-24 12:00:00,Financial District South,90,Financial_District_South
2015-05-24 18:00:00,Financial District South,63,Financial_District_South
2015-05-25 00:00:00,Financial District South,24,Financial_District_South
2015-05-25 06:00:00,Financial District South,21,Financial_District_South
2015-05-25 12:00:00,Financial District South,73,Financial_District_South
2015-05-25 18:00:00,Financial District South,45,Financial_District_South
2015-05-26 00:00:00,Financial District South,14,Financial_District_South
2015-05-26 06:00:00,Financial District South,21,Financial_District_South
2015-05-26 12:00:00,Financial District South,100,Financial_District_South
2015-05-26 18:00:00,Financial District South,169,Financial_District_South
2015-05-27 00:00:00,Financial District South,15,Financial_District_South
2015-05-27 06:00:00,Financial District South,45,Financial_District_South
2015-05-27 12:00:00,Financial District South,130,Financial_District_South
2015-05-27 18:00:00,Financial District South,219,Financial_District_South
2015-05-28 00:00:00,Financial District South,43,Financial_District_South
2015-05-28 06:00:00,Financial District South,44,Financial_District_South
2015-05-28 12:00:00,Financial District South,129,Financial_District_South
2015-05-28 18:00:00,Financial District South,203,Financial_District_South
2015-05-29 00:00:00,Financial District South,65,Financial_District_South
2015-05-29 06:00:00,Financial District South,40,Financial_District_South
2015-05-29 12:00:00,Financial District South,143,Financial_District_South
2015-05-29 18:00:00,Financial District South,174,Financial_District_South
2015-05-30 00:00:00,Financial District South,65,Financial_District_South
2015-05-30 06:00:00,Financial District South,48,Financial_District_South
2015-05-30 12:00:00,Financial District South,220,Financial_District_South
2015-05-30 18:00:00,Financial District South,192,Financial_District_South
2015-05-31 00:00:00,Financial District South,69,Financial_District_South
2015-05-31 06:00:00,Financial District South,26,Financial_District_South
2015-05-31 12:00:00,Financial District South,64,Financial_District_South
2015-05-31 18:00:00,Financial District South,78,Financial_District_South
2015-06-01 00:00:00,Financial District South,12,Financial_District_South
2015-06-01 06:00:00,Financial District South,42,Financial_District_South
2015-06-01 12:00:00,Financial District South,124,Financial_District_South
2015-06-01 18:00:00,Financial District South,192,Financial_District_South
2015-06-02 00:00:00,Financial District South,21,Financial_District_South
2015-06-02 06:00:00,Financial District South,52,Financial_District_South
2015-06-02 12:00:00,Financial District South,134,Financial_District_South
2015-06-02 18:00:00,Financial District South,202,Financial_District_South
2015-06-03 00:00:00,Financial District South,35,Financial_District_South
2015-06-03 06:00:00,Financial District South,47,Financial_District_South
2015-06-03 12:00:00,Financial District South,129,Financial_District_South
2015-06-03 18:00:00,Financial District South,223,Financial_District_South
2015-06-04 00:00:00,Financial District South,77,Financial_District_South
2015-06-04 06:00:00,Financial District South,49,Financial_District_South
2015-06-04 12:00:00,Financial District South,149,Financial_District_South
2015-06-04 18:00:00,Financial District South,220,Financial_District_South
2015-06-05 00:00:00,Financial District South,63,Financial_District_South
2015-06-05 06:00:00,Financial District South,41,Financial_District_South
2015-06-05 12:00:00,Financial District South,112,Financial_District_South
2015-06-05 18:00:00,Financial District South,182,Financial_District_South
2015-06-06 00:00:00,Financial District South,54,Financial_District_South
2015-06-06 06:00:00,Financial District South,28,Financial_District_South
2015-06-06 12:00:00,Financial District South,104,Financial_District_South
2015-06-06 18:00:00,Financial District South,112,Financial_District_South
2015-06-07 00:00:00,Financial District South,34,Financial_District_South
2015-06-07 06:00:00,Financial District South,15,Financial_District_South
2015-06-07 12:00:00,Financial District South,55,Financial_District_South
2015-06-07 18:00:00,Financial District South,67,Financial_District_South
2015-06-08 00:00:00,Financial District South,18,Financial_District_South
2015-06-08 06:00:00,Financial District South,49,Financial_District_South
2015-06-08 12:00:00,Financial District South,109,Financial_District_South
2015-06-08 18:00:00,Financial District South,169,Financial_District_South
2015-06-09 00:00:00,Financial District South,27,Financial_District_South
2015-06-09 06:00:00,Financial District South,53,Financial_District_South
2015-06-09 12:00:00,Financial District South,121,Financial_District_South
2015-06-09 18:00:00,Financial District South,193,Financial_District_South
