Pickup_date,Alphabet_City,Battery_Park,Battery_Park_City,Bloomingdale,Central_Harlem,Central_Harlem_North,Central_Park,Chinatown,Clinton_East,Clinton_West,East_Chelsea,East_Harlem_North,East_Harlem_South,East_Village,Financial_District_North,Financial_District_South,Flatiron,Garment_District,Governor's_Island/Ellis_Island/Liberty_Island,Gramercy,Greenwich_Village_North,Greenwich_Village_South,Hamilton_Heights,Highbridge_Park,Hudson_Sq,Inwood,Inwood_Hill_Park,Kips_Bay,Lenox_Hill_East,Lenox_Hill_West,Lincoln_Square_East,Lincoln_Square_West,Little_Italy/NoLiTa,Lower_East_Side,Manhattan_Valley,Manhattanville,Marble_Hill,Meatpacking/West_Village_West,Midtown_Center,Midtown_East,Midtown_North,Midtown_South,Morningside_Heights,Murray_Hill,Penn_Station/Madison_Sq_West,Randalls_Island,Roosevelt_Island,Seaport,SoHo,Stuy_Town/Peter_Cooper_Village,Sutton_Place/Turtle_Bay_North,Times_Sq/Theatre_District,TriBeCa/Civic_Center,Two_Bridges/Seward_Park,UN/Turtle_Bay_South,Union_Sq,Upper_East_Side_North,Upper_East_Side_South,Upper_West_Side_North,Upper_West_Side_South,Washington_Heights_North,Washington_Heights_South,West_Chelsea/Hudson_Yards,West_Village,World_Trade_Center,Yorkville_East,Yorkville_West
2015-02-19 00:00:00,35.0,1.0,56.0,15.0,28.0,36.0,7.0,29.0,120.0,121.0,160.0,15.0,8.0,207.0,83.0,41.0,91.0,66.0,0.0,91.0,81.0,102.0,14.0,0.0,43.0,5.0,0.0,41.0,27.0,49.0,64.0,31.0,126.0,190.0,29.0,4.0,0.0,127.0,219.0,109.0,126.0,101.0,22.0,124.0,66.0,0.0,2.0,24.0,80.0,22.0,81.0,181.0,166.0,34.0,42.0,112.0,30.0,51.0,40.0,45.0,17.0,25.0,79.0,167.0,32.0,28.0,29.0
2015-02-19 06:00:00,163.0,4.0,212.0,46.0,88.0,105.0,66.0,42.0,415.0,228.0,428.0,63.0,61.0,580.0,160.0,36.0,351.0,113.0,0.0,430.0,363.0,181.0,63.0,0.0,221.0,19.0,1.0,225.0,232.0,502.0,361.0,302.0,272.0,279.0,150.0,13.0,3.0,372.0,261.0,233.0,267.0,298.0,75.0,396.0,223.0,1.0,3.0,85.0,316.0,195.0,342.0,242.0,680.0,114.0,272.0,408.0,544.0,478.0,324.0,452.0,62.0,72.0,347.0,471.0,75.0,320.0,312.0
2015-02-19 12:00:00,95.0,7.0,247.0,30.0,62.0,71.0,91.0,59.0,302.0,197.0,439.0,72.0,90.0,371.0,292.0,149.0,307.0,404.0,0.0,338.0,499.0,273.0,37.0,0.0,375.0,14.0,2.0,145.0,332.0,327.0,368.0,186.0,473.0,244.0,72.0,22.0,8.0,362.0,1134.0,721.0,670.0,532.0,117.0,522.0,391.0,3.0,0.0,68.0,456.0,82.0,286.0,572.0,800.0,62.0,238.0,926.0,606.0,870.0,269.0,318.0,52.0,71.0,564.0,314.0,130.0,196.0,173.0
2015-02-19 18:00:00,177.0,2.0,399.0,46.0,139.0,103.0,105.0,188.0,658.0,240.0,873.0,84.0,101.0,1112.0,479.0,251.0,689.0,695.0,0.0,706.0,1006.0,877.0,56.0,0.0,584.0,24.0,1.0,214.0,247.0,416.0,510.0,172.0,983.0,757.0,106.0,44.0,6.0,786.0,2491.0,1368.0,1241.0,1025.0,198.0,980.0,756.0,3.0,10.0,136.0,935.0,117.0,496.0,1546.0,1656.0,189.0,374.0,2034.0,540.0,891.0,254.0,327.0,75.0,94.0,757.0,1081.0,212.0,186.0,263.0
2015-02-20 00:00:00,56.0,1.0,78.0,13.0,46.0,45.0,9.0,41.0,174.0,51.0,283.0,27.0,22.0,354.0,102.0,52.0,169.0,123.0,0.0,176.0,138.0,169.0,35.0,0.0,44.0,16.0,0.0,50.0,41.0,79.0,102.0,39.0,159.0,312.0,26.0,9.0,4.0,283.0,266.0,149.0,159.0,177.0,44.0,173.0,107.0,0.0,0.0,16.0,120.0,29.0,89.0,240.0,249.0,39.0,47.0,258.0,37.0,70.0,36.0,65.0,44.0,32.0,140.0,258.0,53.0,29.0,65.0
2015-02-20 06:00:00,192.0,1.0,244.0,41.0,90.0,106.0,57.0,47.0,509.0,309.0,460.0,79.0,104.0,663.0,209.0,42.0,468.0,138.0,0.0,541.0,410.0,204.0,62.0,1.0,157.0,24.0,0.0,342.0,296.0,603.0,440.0,342.0,264.0,273.0,191.0,24.0,2.0,432.0,338.0,289.0,358.0,318.0,81.0,494.0,252.0,0.0,0.0,107.0,333.0,243.0,385.0,289.0,768.0,96.0,344.0,449.0,674.0,593.0,383.0,520.0,58.0,78.0,393.0,571.0,84.0,373.0,382.0
2015-02-20 12:00:00,107.0,3.0,289.0,38.0,70.0,72.0,127.0,78.0,366.0,196.0,485.0,69.0,100.0,464.0,325.0,165.0,366.0,475.0,0.0,407.0,524.0,314.0,44.0,0.0,357.0,18.0,5.0,176.0,349.0,415.0,360.0,193.0,542.0,277.0,79.0,25.0,3.0,390.0,1382.0,844.0,803.0,644.0,157.0,596.0,446.0,1.0,1.0,99.0,574.0,101.0,285.0,662.0,820.0,74.0,232.0,1060.0,655.0,876.0,266.0,305.0,59.0,102.0,617.0,387.0,141.0,210.0,220.0
2015-02-20 18:00:00,313.0,3.0,474.0,63.0,152.0,176.0,118.0,148.0,841.0,307.0,982.0,103.0,126.0,1645.0,552.0,218.0,783.0,535.0,0.0,915.0,992.0,862.0,79.0,0.0,482.0,23.0,0.0,423.0,306.0,597.0,574.0,239.0,1143.0,895.0,152.0,56.0,13.0,861.0,1878.0,1062.0,1033.0,975.0,199.0,1093.0,897.0,0.0,2.0,171.0,852.0,216.0,626.0,1202.0,1522.0,223.0,495.0,1813.0,640.0,811.0,321.0,464.0,61.0,126.0,865.0,1487.0,191.0,236.0,418.0
2015-02-21 00:00:00,140.0,0.0,61.0,32.0,86.0,76.0,11.0,86.0,346.0,246.0,463.0,44.0,42.0,946.0,138.0,57.0,269.0,100.0,0.0,344.0,310.0,483.0,55.0,0.0,112.0,26.0,1.0,147.0,51.0,133.0,117.0,50.0,344.0,755.0,46.0,23.0,4.0,562.0,158.0,131.0,168.0,306.0,58.0,293.0,147.0,0.0,2.0,48.0,232.0,69.0,145.0,249.0,497.0,102.0,101.0,473.0,81.0,90.0,66.0,120.0,38.0,72.0,217.0,644.0,68.0,52.0,131.0
2015-02-21 06:00:00,103.0,1.0,108.0,22.0,63.0,104.0,30.0,32.0,220.0,125.0,212.0,60.0,54.0,295.0,129.0,28.0,202.0,31.0,0.0,217.0,199.0,105.0,35.0,0.0,61.0,19.0,0.0,131.0,106.0,214.0,192.0,128.0,162.0,170.0,80.0,21.0,1.0,152.0,132.0,115.0,166.0,129.0,60.0,203.0,111.0,0.0,5.0,71.0,150.0,105.0,162.0,122.0,351.0,82.0,109.0,223.0,216.0,225.0,149.0,196.0,41.0,54.0,175.0,255.0,50.0,118.0,152.0
2015-02-21 12:00:00,188.0,3.0,238.0,59.0,139.0,125.0,125.0,134.0,486.0,331.0,642.0,109.0,111.0,849.0,262.0,83.0,612.0,248.0,1.0,562.0,531.0,450.0,72.0,0.0,187.0,22.0,1.0,254.0,252.0,491.0,451.0,299.0,667.0,534.0,145.0,23.0,5.0,512.0,721.0,371.0,651.0,473.0,109.0,530.0,391.0,1.0,3.0,102.0,674.0,145.0,256.0,502.0,870.0,109.0,275.0,885.0,605.0,870.0,264.0,464.0,66.0,102.0,597.0,806.0,163.0,247.0,338.0
2015-02-21 18:00:00,317.0,1.0,391.0,75.0,160.0,143.0,113.0,169.0,905.0,406.0,1027.0,121.0,118.0,1907.0,516.0,94.0,1033.0,268.0,0.0,1037.0,1138.0,910.0,84.0,0.0,316.0,27.0,2.0,543.0,419.0,764.0,764.0,375.0,1046.0,1035.0,164.0,45.0,6.0,937.0,862.0,583.0,839.0,703.0,160.0,1009.0,455.0,3.0,4.0,176.0,766.0,289.0,618.0,965.0,1528.0,287.0,499.0,1503.0,754.0,938.0,368.0,571.0,87.0,81.0,703.0,1919.0,169.0,329.0,556.0
2015-02-22 00:00:00,129.0,6.0,62.0,26.0,77.0,67.0,12.0,104.0,389.0,275.0,574.0,38.0,33.0,1322.0,171.0,49.0,323.0,128.0,0.0,412.0,373.0,803.0,45.0,1.0,165.0,12.0,0.0,167.0,79.0,153.0,163.0,68.0,440.0,1185.0,49.0,12.0,2.0,804.0,184.0,98.0,200.0,383.0,45.0,298.0,136.0,0.0,6.0,40.0,303.0,68.0,199.0,288.0,530.0,131.0,112.0,488.0,84.0,169.0,96.0,138.0,33.0,46.0,283.0,982.0,33.0,81.0,136.0
2015-02-22 06:00:00,75.0,0.0,92.0,30.0,49.0,67.0,23.0,25.0,188.0,147.0,167.0,37.0,38.0,272.0,97.0,16.0,179.0,42.0,0.0,152.0,180.0,72.0,30.0,0.0,51.0,10.0,1.0,114.0,79.0,200.0,153.0,110.0,138.0,149.0,60.0,8.0,5.0,127.0,93.0,99.0,144.0,121.0,35.0,166.0,101.0,0.0,2.0,40.0,113.0,54.0,139.0,153.0,270.0,84.0,99.0,162.0,195.0,172.0,125.0,158.0,39.0,53.0,155.0,211.0,29.0,76.0,125.0
2015-02-22 12:00:00,98.0,5.0,192.0,51.0,109.0,120.0,75.0,49.0,365.0,272.0,392.0,81.0,83.0,553.0,210.0,58.0,388.0,123.0,0.0,343.0,355.0,254.0,69.0,2.0,142.0,26.0,1.0,171.0,154.0,293.0,330.0,186.0,374.0,312.0,106.0,36.0,10.0,312.0,389.0,265.0,338.0,258.0,82.0,323.0,349.0,2.0,2.0,82.0,396.0,110.0,223.0,292.0,599.0,130.0,170.0,495.0,378.0,448.0,200.0,318.0,67.0,60.0,549.0,457.0,90.0,150.0,221.0
2015-02-22 18:00:00,131.0,0.0,161.0,35.0,104.0,91.0,37.0,70.0,329.0,275.0,373.0,53.0,68.0,596.0,179.0,43.0,282.0,122.0,0.0,319.0,345.0,316.0,59.0,0.0,125.0,25.0,0.0,174.0,132.0,227.0,248.0,150.0,359.0,352.0,69.0,37.0,5.0,324.0,382.0,225.0,271.0,280.0,57.0,301.0,360.0,2.0,3.0,72.0,307.0,95.0,212.0,331.0,525.0,135.0,164.0,507.0,239.0,279.0,166.0,215.0,64.0,83.0,424.0,490.0,63.0,125.0,181.0
2015-02-23 00:00:00,56.0,0.0,63.0,21.0,38.0,42.0,4.0,16.0,111.0,29.0,131.0,20.0,21.0,185.0,58.0,12.0,109.0,49.0,0.0,107.0,104.0,83.0,29.0,0.0,32.0,7.0,0.0,48.0,39.0,72.0,78.0,48.0,67.0,97.0,31.0,7.0,3.0,94.0,93.0,52.0,66.0,71.0,17.0,79.0,64.0,0.0,1.0,25.0,72.0,33.0,59.0,112.0,148.0,41.0,37.0,134.0,53.0,70.0,45.0,67.0,25.0,34.0,46.0,155.0,21.0,21.0,62.0
2015-02-23 06:00:00,145.0,2.0,176.0,37.0,76.0,112.0,60.0,35.0,340.0,222.0,391.0,69.0,79.0,507.0,150.0,19.0,314.0,124.0,0.0,381.0,298.0,148.0,41.0,0.0,115.0,23.0,3.0,232.0,218.0,441.0,339.0,266.0,193.0,222.0,156.0,15.0,2.0,302.0,200.0,162.0,209.0,235.0,49.0,325.0,254.0,1.0,1.0,79.0,242.0,184.0,290.0,200.0,501.0,92.0,212.0,341.0,515.0,446.0,333.0,417.0,54.0,62.0,280.0,382.0,56.0,309.0,343.0
2015-02-23 12:00:00,81.0,9.0,200.0,23.0,44.0,75.0,68.0,57.0,257.0,229.0,333.0,50.0,79.0,316.0,214.0,94.0,241.0,286.0,0.0,281.0,337.0,214.0,28.0,1.0,247.0,21.0,0.0,117.0,270.0,273.0,240.0,165.0,323.0,222.0,66.0,9.0,1.0,270.0,806.0,452.0,459.0,383.0,88.0,394.0,234.0,1.0,1.0,65.0,376.0,71.0,193.0,409.0,645.0,65.0,174.0,668.0,511.0,615.0,231.0,256.0,37.0,66.0,837.0,254.0,104.0,161.0,137.0
2015-02-23 18:00:00,91.0,4.0,288.0,34.0,101.0,88.0,79.0,78.0,405.0,287.0,535.0,78.0,92.0,680.0,383.0,184.0,400.0,534.0,0.0,428.0,737.0,498.0,51.0,1.0,359.0,21.0,2.0,99.0,149.0,267.0,330.0,143.0,644.0,456.0,68.0,39.0,3.0,524.0,1980.0,885.0,915.0,700.0,108.0,614.0,394.0,1.0,1.0,91.0,568.0,57.0,298.0,1056.0,1077.0,81.0,215.0,1342.0,362.0,536.0,181.0,270.0,56.0,61.0,877.0,599.0,157.0,134.0,167.0
2015-02-24 00:00:00,27.0,0.0,64.0,15.0,31.0,30.0,9.0,20.0,86.0,43.0,105.0,17.0,21.0,157.0,64.0,46.0,87.0,64.0,0.0,57.0,60.0,81.0,24.0,0.0,33.0,5.0,0.0,29.0,16.0,55.0,50.0,31.0,77.0,126.0,16.0,8.0,2.0,84.0,261.0,120.0,109.0,71.0,17.0,88.0,38.0,0.0,2.0,19.0,52.0,19.0,57.0,206.0,126.0,26.0,27.0,115.0,27.0,35.0,42.0,50.0,14.0,16.0,53.0,133.0,22.0,22.0,46.0
2015-02-24 06:00:00,213.0,2.0,230.0,35.0,100.0,113.0,69.0,46.0,443.0,263.0,462.0,83.0,83.0,560.0,166.0,57.0,456.0,140.0,0.0,502.0,420.0,218.0,56.0,1.0,199.0,23.0,1.0,276.0,282.0,618.0,419.0,363.0,289.0,265.0,187.0,25.0,4.0,436.0,335.0,283.0,305.0,384.0,67.0,511.0,332.0,0.0,1.0,87.0,345.0,205.0,386.0,319.0,672.0,103.0,261.0,452.0,650.0,566.0,409.0,500.0,45.0,89.0,376.0,484.0,69.0,378.0,409.0
2015-02-24 12:00:00,98.0,8.0,268.0,31.0,67.0,70.0,91.0,52.0,274.0,343.0,420.0,32.0,89.0,305.0,249.0,123.0,305.0,359.0,0.0,311.0,430.0,274.0,45.0,1.0,294.0,13.0,0.0,149.0,311.0,294.0,293.0,168.0,386.0,224.0,72.0,17.0,3.0,302.0,1074.0,653.0,642.0,524.0,100.0,487.0,239.0,0.0,2.0,82.0,431.0,50.0,273.0,522.0,760.0,60.0,216.0,847.0,575.0,702.0,245.0,292.0,50.0,75.0,1055.0,285.0,120.0,164.0,167.0
2015-02-24 18:00:00,111.0,3.0,345.0,26.0,91.0,89.0,66.0,85.0,435.0,299.0,609.0,71.0,97.0,683.0,376.0,237.0,456.0,612.0,0.0,476.0,671.0,602.0,35.0,1.0,499.0,16.0,1.0,129.0,209.0,290.0,366.0,141.0,732.0,540.0,85.0,30.0,7.0,596.0,2161.0,1212.0,1029.0,816.0,106.0,742.0,478.0,4.0,4.0,99.0,607.0,71.0,370.0,1143.0,1069.0,125.0,301.0,1412.0,357.0,618.0,207.0,267.0,36.0,57.0,819.0,636.0,155.0,142.0,162.0
2015-02-25 00:00:00,29.0,0.0,60.0,8.0,30.0,37.0,5.0,25.0,113.0,43.0,125.0,15.0,24.0,183.0,60.0,43.0,83.0,89.0,0.0,63.0,74.0,104.0,24.0,0.0,29.0,11.0,1.0,27.0,20.0,49.0,49.0,29.0,94.0,139.0,19.0,9.0,1.0,105.0,255.0,126.0,110.0,106.0,16.0,122.0,60.0,0.0,0.0,26.0,89.0,30.0,44.0,209.0,172.0,21.0,32.0,132.0,40.0,45.0,39.0,59.0,17.0,28.0,50.0,112.0,24.0,24.0,46.0
2015-02-25 06:00:00,150.0,1.0,201.0,39.0,89.0,110.0,66.0,41.0,401.0,234.0,404.0,59.0,66.0,550.0,153.0,47.0,384.0,118.0,0.0,410.0,310.0,171.0,45.0,2.0,141.0,24.0,1.0,209.0,234.0,445.0,326.0,286.0,217.0,209.0,152.0,20.0,3.0,301.0,310.0,240.0,306.0,282.0,61.0,393.0,268.0,1.0,2.0,102.0,269.0,189.0,317.0,309.0,545.0,116.0,210.0,377.0,506.0,418.0,300.0,449.0,51.0,57.0,319.0,402.0,64.0,327.0,338.0
2015-02-25 12:00:00,101.0,4.0,233.0,24.0,63.0,57.0,80.0,57.0,278.0,195.0,479.0,50.0,66.0,344.0,237.0,109.0,287.0,326.0,1.0,265.0,380.0,202.0,31.0,0.0,273.0,16.0,1.0,141.0,282.0,271.0,289.0,148.0,384.0,193.0,83.0,16.0,6.0,321.0,1020.0,606.0,589.0,505.0,98.0,484.0,291.0,2.0,0.0,88.0,409.0,73.0,224.0,523.0,639.0,60.0,202.0,787.0,471.0,712.0,251.0,266.0,30.0,82.0,940.0,238.0,97.0,163.0,132.0
2015-02-25 18:00:00,114.0,5.0,352.0,30.0,121.0,92.0,78.0,75.0,425.0,207.0,570.0,71.0,76.0,683.0,417.0,202.0,451.0,635.0,0.0,463.0,605.0,505.0,54.0,0.0,406.0,22.0,0.0,139.0,200.0,315.0,350.0,138.0,716.0,493.0,75.0,27.0,6.0,529.0,2125.0,1145.0,997.0,755.0,104.0,740.0,481.0,0.0,1.0,107.0,578.0,79.0,427.0,1061.0,1188.0,145.0,303.0,1297.0,364.0,646.0,197.0,268.0,49.0,70.0,789.0,724.0,170.0,140.0,167.0
2015-02-26 00:00:00,30.0,1.0,62.0,10.0,36.0,35.0,9.0,19.0,117.0,43.0,113.0,23.0,20.0,200.0,77.0,52.0,93.0,84.0,0.0,96.0,71.0,119.0,31.0,0.0,60.0,6.0,0.0,40.0,31.0,46.0,60.0,23.0,77.0,157.0,14.0,6.0,0.0,128.0,273.0,115.0,119.0,115.0,17.0,124.0,69.0,0.0,0.0,23.0,101.0,15.0,62.0,234.0,190.0,32.0,36.0,127.0,33.0,81.0,37.0,43.0,17.0,29.0,75.0,143.0,21.0,25.0,42.0
2015-02-26 06:00:00,176.0,5.0,169.0,40.0,99.0,115.0,73.0,30.0,347.0,247.0,414.0,83.0,76.0,535.0,167.0,45.0,386.0,149.0,0.0,460.0,331.0,191.0,39.0,0.0,151.0,28.0,2.0,221.0,230.0,465.0,375.0,291.0,227.0,243.0,176.0,19.0,4.0,315.0,316.0,266.0,336.0,235.0,65.0,410.0,245.0,0.0,4.0,73.0,321.0,180.0,285.0,278.0,606.0,95.0,222.0,389.0,807.0,609.0,363.0,464.0,59.0,75.0,319.0,408.0,74.0,305.0,342.0
2015-02-26 12:00:00,90.0,5.0,296.0,23.0,63.0,78.0,75.0,47.0,291.0,189.0,489.0,78.0,84.0,368.0,269.0,151.0,283.0,386.0,0.0,354.0,448.0,276.0,39.0,0.0,317.0,14.0,3.0,160.0,286.0,316.0,316.0,187.0,445.0,235.0,69.0,34.0,6.0,337.0,1126.0,715.0,673.0,498.0,97.0,522.0,366.0,3.0,4.0,75.0,433.0,70.0,277.0,565.0,740.0,71.0,255.0,931.0,573.0,746.0,284.0,274.0,41.0,69.0,499.0,288.0,137.0,165.0,162.0
2015-02-26 18:00:00,141.0,5.0,347.0,25.0,129.0,99.0,87.0,106.0,559.0,261.0,655.0,69.0,93.0,880.0,448.0,235.0,675.0,695.0,0.0,587.0,800.0,626.0,50.0,1.0,535.0,25.0,2.0,202.0,228.0,383.0,396.0,167.0,869.0,639.0,95.0,43.0,5.0,650.0,2292.0,1275.0,1080.0,990.0,125.0,866.0,613.0,2.0,3.0,124.0,686.0,92.0,446.0,1292.0,1377.0,146.0,340.0,1702.0,398.0,738.0,210.0,281.0,65.0,81.0,739.0,939.0,189.0,148.0,220.0
2015-02-27 00:00:00,52.0,0.0,99.0,20.0,39.0,36.0,5.0,36.0,194.0,47.0,216.0,18.0,28.0,275.0,79.0,51.0,129.0,83.0,0.0,164.0,116.0,202.0,32.0,0.0,59.0,8.0,1.0,56.0,38.0,73.0,67.0,31.0,141.0,264.0,24.0,8.0,0.0,198.0,288.0,174.0,146.0,185.0,33.0,169.0,91.0,0.0,1.0,29.0,113.0,23.0,88.0,247.0,259.0,35.0,59.0,244.0,55.0,67.0,33.0,53.0,25.0,40.0,90.0,201.0,48.0,29.0,52.0
2015-02-27 06:00:00,164.0,4.0,183.0,58.0,95.0,100.0,59.0,40.0,394.0,223.0,362.0,75.0,73.0,555.0,162.0,29.0,372.0,117.0,0.0,413.0,306.0,186.0,53.0,0.0,147.0,19.0,3.0,202.0,210.0,431.0,330.0,295.0,227.0,235.0,183.0,25.0,1.0,311.0,279.0,217.0,246.0,237.0,85.0,329.0,195.0,1.0,0.0,88.0,277.0,195.0,292.0,251.0,552.0,112.0,239.0,363.0,509.0,436.0,414.0,473.0,73.0,85.0,298.0,404.0,68.0,317.0,356.0
2015-02-27 12:00:00,94.0,8.0,261.0,29.0,70.0,61.0,76.0,61.0,309.0,194.0,478.0,64.0,98.0,374.0,275.0,140.0,264.0,378.0,0.0,330.0,376.0,277.0,31.0,0.0,228.0,13.0,1.0,177.0,276.0,305.0,340.0,164.0,412.0,224.0,87.0,12.0,9.0,317.0,1179.0,761.0,728.0,480.0,115.0,535.0,348.0,1.0,3.0,102.0,427.0,63.0,233.0,512.0,702.0,78.0,235.0,835.0,567.0,752.0,215.0,312.0,44.0,66.0,445.0,319.0,109.0,179.0,165.0
2015-02-27 18:00:00,234.0,4.0,378.0,84.0,172.0,150.0,99.0,129.0,744.0,326.0,810.0,108.0,145.0,1429.0,528.0,188.0,814.0,466.0,0.0,806.0,918.0,758.0,91.0,1.0,398.0,36.0,3.0,345.0,321.0,562.0,509.0,245.0,971.0,783.0,126.0,58.0,6.0,708.0,1615.0,1094.0,840.0,907.0,156.0,966.0,589.0,0.0,6.0,157.0,759.0,185.0,555.0,1083.0,1407.0,204.0,516.0,1563.0,576.0,731.0,269.0,398.0,71.0,101.0,649.0,1251.0,163.0,271.0,373.0
2015-02-28 00:00:00,142.0,0.0,51.0,22.0,78.0,54.0,9.0,76.0,378.0,172.0,372.0,41.0,41.0,926.0,129.0,34.0,268.0,79.0,0.0,326.0,321.0,505.0,44.0,1.0,101.0,45.0,0.0,147.0,55.0,123.0,116.0,45.0,320.0,803.0,26.0,31.0,6.0,483.0,159.0,99.0,163.0,318.0,53.0,234.0,141.0,0.0,4.0,39.0,227.0,65.0,148.0,284.0,521.0,122.0,107.0,447.0,70.0,116.0,83.0,123.0,37.0,49.0,196.0,654.0,36.0,44.0,105.0
2015-02-28 06:00:00,75.0,0.0,118.0,32.0,80.0,94.0,34.0,22.0,192.0,127.0,176.0,59.0,61.0,284.0,128.0,23.0,185.0,43.0,0.0,197.0,188.0,114.0,47.0,1.0,86.0,18.0,4.0,123.0,118.0,207.0,168.0,137.0,149.0,167.0,65.0,19.0,4.0,138.0,105.0,123.0,149.0,116.0,57.0,192.0,102.0,1.0,9.0,56.0,122.0,85.0,163.0,149.0,330.0,84.0,110.0,211.0,230.0,218.0,152.0,180.0,38.0,60.0,180.0,248.0,45.0,111.0,167.0
2015-02-28 12:00:00,160.0,2.0,208.0,34.0,97.0,114.0,107.0,54.0,443.0,222.0,404.0,100.0,96.0,648.0,246.0,78.0,466.0,158.0,0.0,378.0,381.0,314.0,62.0,0.0,167.0,27.0,1.0,206.0,214.0,354.0,355.0,206.0,436.0,391.0,122.0,22.0,7.0,356.0,511.0,268.0,443.0,363.0,88.0,364.0,349.0,5.0,5.0,102.0,458.0,128.0,260.0,358.0,679.0,87.0,192.0,595.0,455.0,586.0,221.0,389.0,60.0,93.0,381.0,590.0,139.0,227.0,258.0
2015-02-28 18:00:00,259.0,1.0,388.0,72.0,168.0,181.0,94.0,137.0,844.0,387.0,815.0,127.0,122.0,1654.0,434.0,85.0,799.0,263.0,0.0,811.0,838.0,846.0,89.0,2.0,307.0,37.0,1.0,456.0,325.0,707.0,595.0,352.0,935.0,921.0,133.0,53.0,8.0,776.0,679.0,459.0,607.0,613.0,142.0,777.0,524.0,2.0,6.0,162.0,714.0,230.0,529.0,735.0,1255.0,256.0,399.0,1158.0,629.0,694.0,324.0,515.0,91.0,132.0,659.0,1508.0,156.0,307.0,416.0
2015-03-01 00:00:00,155.0,0.0,61.0,29.0,82.0,79.0,42.0,91.0,374.0,182.0,500.0,49.0,35.0,1167.0,133.0,37.0,277.0,100.0,0.0,320.0,293.0,602.0,57.0,0.0,128.0,24.0,0.0,123.0,55.0,124.0,116.0,53.0,383.0,1001.0,34.0,14.0,3.0,712.0,148.0,118.0,162.0,368.0,57.0,247.0,147.0,0.0,5.0,56.0,283.0,72.0,128.0,298.0,558.0,96.0,111.0,445.0,73.0,142.0,67.0,167.0,51.0,57.0,300.0,693.0,36.0,63.0,109.0
2015-03-01 06:00:00,77.0,0.0,89.0,23.0,43.0,79.0,22.0,25.0,193.0,99.0,158.0,65.0,40.0,266.0,110.0,20.0,148.0,29.0,0.0,162.0,142.0,76.0,30.0,0.0,59.0,15.0,0.0,110.0,78.0,189.0,137.0,105.0,117.0,129.0,59.0,14.0,0.0,103.0,121.0,104.0,135.0,95.0,39.0,152.0,74.0,1.0,5.0,30.0,103.0,80.0,145.0,130.0,236.0,67.0,82.0,151.0,205.0,188.0,112.0,167.0,32.0,54.0,100.0,185.0,34.0,101.0,146.0
2015-03-01 12:00:00,138.0,3.0,212.0,41.0,145.0,107.0,130.0,86.0,405.0,220.0,498.0,125.0,87.0,666.0,192.0,68.0,483.0,161.0,0.0,410.0,455.0,339.0,70.0,0.0,164.0,14.0,3.0,203.0,189.0,441.0,414.0,264.0,402.0,362.0,118.0,35.0,7.0,396.0,529.0,339.0,507.0,327.0,83.0,465.0,322.0,2.0,7.0,86.0,432.0,126.0,328.0,391.0,700.0,146.0,217.0,647.0,542.0,710.0,264.0,442.0,64.0,77.0,417.0,565.0,77.0,229.0,325.0
2015-03-01 18:00:00,134.0,1.0,147.0,31.0,92.0,104.0,49.0,66.0,359.0,181.0,392.0,101.0,67.0,659.0,158.0,43.0,306.0,159.0,0.0,344.0,377.0,352.0,59.0,1.0,116.0,18.0,0.0,174.0,145.0,273.0,272.0,126.0,373.0,367.0,73.0,31.0,6.0,346.0,525.0,257.0,298.0,307.0,102.0,303.0,413.0,1.0,2.0,69.0,305.0,96.0,229.0,392.0,544.0,162.0,152.0,485.0,282.0,318.0,168.0,263.0,69.0,83.0,343.0,545.0,51.0,116.0,187.0
2015-03-02 00:00:00,21.0,0.0,45.0,12.0,23.0,22.0,8.0,17.0,79.0,30.0,84.0,18.0,17.0,136.0,45.0,13.0,39.0,23.0,0.0,52.0,62.0,58.0,17.0,0.0,20.0,5.0,1.0,29.0,12.0,45.0,48.0,40.0,49.0,83.0,17.0,7.0,0.0,84.0,87.0,41.0,52.0,37.0,29.0,55.0,76.0,0.0,1.0,18.0,46.0,14.0,40.0,72.0,100.0,26.0,24.0,74.0,41.0,23.0,28.0,42.0,10.0,21.0,56.0,92.0,16.0,14.0,28.0
2015-03-02 06:00:00,118.0,0.0,128.0,31.0,80.0,92.0,47.0,27.0,286.0,185.0,300.0,72.0,83.0,466.0,120.0,26.0,316.0,103.0,0.0,368.0,242.0,146.0,43.0,0.0,87.0,21.0,2.0,199.0,195.0,396.0,268.0,230.0,173.0,164.0,123.0,13.0,4.0,233.0,174.0,144.0,184.0,177.0,47.0,308.0,222.0,1.0,2.0,51.0,224.0,147.0,270.0,178.0,433.0,74.0,177.0,291.0,461.0,420.0,270.0,374.0,48.0,71.0,252.0,335.0,40.0,277.0,279.0
2015-03-02 12:00:00,79.0,1.0,166.0,22.0,49.0,46.0,65.0,37.0,210.0,200.0,291.0,56.0,85.0,259.0,153.0,89.0,184.0,223.0,0.0,228.0,255.0,166.0,36.0,0.0,177.0,11.0,3.0,99.0,226.0,223.0,219.0,163.0,300.0,174.0,58.0,18.0,2.0,217.0,621.0,382.0,358.0,325.0,89.0,307.0,190.0,2.0,2.0,50.0,304.0,61.0,179.0,312.0,487.0,41.0,160.0,498.0,369.0,474.0,223.0,189.0,33.0,80.0,359.0,229.0,67.0,146.0,116.0
